ID,FactuurNummer,FactuurDatum,LeverancierID,KlantID,Verkoopcategorie,Subcategorie,Product,Bedrag
18966,16947,2022-11-30,26,8850,Boeken en Onderwijs:,Fictie en non-fictie boeken,Sapiens: A Brief History of Humankind door Yuval Noah Harari,12.026666666666666
18967,11718,2022-12-01,4,4177,Woondecoratie:,Kussens en dekens,Gewatteerd Sierkussen voor extra comfort,83.09333333333333
18968,16852,2022-12-01,3,11063,Kleding en Mode:,Hoeden,Panamahoed met zwarte band,50.224999999999994
18969,7941,2022-12-02,3,12790,Auto en Transport:,Fictie en non-fictie boeken,Becoming door Michelle Obama,19.759036144578314
18970,8574,2022-12-02,9,14032,Huishoudelijke Artikelen:,"Huishoudelijke apparaten (koelkasten, wasmachines, stofzuigers)",KitchenAid Staande Mixer voor bakliefhebbers,723.8271604938273
18971,12449,2022-12-02,7,11369,Schoonheids- en Verzorgingsproducten:,Huidverzorgingsproducten,La Roche-Posay Effaclar Cleanser voor acne-gevoelige huid,6.739726027397261
18972,16408,2022-12-02,30,11259,Woondecoratie:,Beeldjes en ornamenten,Houten Boeddha Ornament voor spirituele sfeer,92.24999999999999
18973,14077,2022-12-03,15,2396,Sport en Recreatie:,Sportkleding,Nike Pro Leggings met vochtafvoerende eigenschappen,91.71052631578948
18974,15379,2022-12-03,3,2286,Sport en Recreatie:,Sportschoenen,New Balance Fresh Foam Hardloopschoenen voor demping,51.25
18975,18587,2022-12-03,6,13776,Schoonheids- en Verzorgingsproducten:,Haarverzorgingsproducten,Shea Moisture Curl Enhancing Smoothie voor krullend haar,26.623376623376622
18976,3472,2022-12-04,11,12810,Auto en Transport:,"Accessoires (automatten, stoelhoezen, luchtverfrissers)",FH Group Universal Car Seat Covers voor personalisatie,27.688311688311686
18977,7155,2022-12-04,23,2450,Woondecoratie:,Beeldjes en ornamenten,Keramische Beeldjes Set voor schattige decoratie,25.558441558441558
18978,20029,2022-12-04,8,6055,Huishoudelijke Artikelen:,Beddengoed en handdoeken,Pluizige katoenen handdoeken voor extra zachtheid,139.28767123287673
18979,2570,2022-12-05,16,11153,Voeding:,"Verse producten (groenten, fruit, vlees, vis)",Verse zalmfilet voor gezonde maaltijden,6.074074074074074
18980,5745,2022-12-05,21,10158,Sport en Recreatie:,Fitnessapparatuur,Bowflex SelectTech Halterset voor veelzijdige krachttraining,419.7105263157895
18981,5953,2022-12-05,2,2128,Sport en Recreatie:,"Sportuitrusting (tennisrackets, golfclubs, voetballen)",Callaway Mavrik Golfclubs voor afstand en nauwkeurigheid,148.43037974683543
18982,8604,2022-12-05,12,8578,Sport en Recreatie:,Fietsen,BMX-fiets voor tricks en stunts,1157.111111111111
18983,12069,2022-12-05,13,12977,Elektronica:,Koptelefoons,Sennheiser HD 660S met hoge geluidskwaliteit,247.13888888888889
18984,12466,2022-12-06,12,13317,Huishoudelijke Artikelen:,"Keukenapparatuur (blenders, koffiezetapparaten, magnetrons)",KitchenAid Food Processor voor hakken en mengen,158.53333333333333
18985,18115,2022-12-06,15,11229,Voeding:,Zuivelproducten,Yoplait Fruitige Yoghurt met aardbeiensmaak,7.174999999999999
18986,18433,2022-12-06,12,10029,Woondecoratie:,Kussens en dekens,Gewatteerd Sierkussen voor extra comfort,76.93827160493828
18987,2149,2022-12-07,21,13839,Voeding:,Bakkerijproducten,Zacht wit brood voor smakelijke sandwiches,9.341772151898734
18988,4108,2022-12-07,11,8922,Voeding:,"Drankjes (frisdrank, sap, water)",Vers Geperst Sinaasappelsap voor een vitamineboost,4.151898734177215
18989,5383,2022-12-07,9,9225,Schoonheids- en Verzorgingsproducten:,Parfums,Chanel No. 5 Eau de Parfum voor tijdloze elegantie,254.4102564102564
18990,5551,2022-12-07,16,8376,Boeken en Onderwijs:,E-books en audioboeken,Atomic Habits door James Clear (E-book),8.631578947368421
18991,6214,2022-12-07,1,3279,Boeken en Onderwijs:,Fictie en non-fictie boeken,The Alchemist door Paulo Coelho,15.974025974025972
18992,16890,2022-12-07,24,11366,Elektronica:,Smartphones,OnePlus 9 Pro met snelle prestaties,829.1111111111111
18993,18441,2022-12-07,1,831,Huishoudelijke Artikelen:,"Meubels (banken, tafels, stoelen)",Opvouwbare campingstoelen voor buitenactiviteiten,647.2533333333333
18994,2236,2022-12-08,4,9336,Kleding en Mode:,Hoeden,Beanies in verschillende kleuren,41.493975903614455
18995,8125,2022-12-08,2,4936,Boeken en Onderwijs:,Educatieve materialen,LEGO Education Mindstorms Robotkit voor STEM-onderwijs,96.02631578947368
18996,8337,2022-12-08,9,14879,Boeken en Onderwijs:,Schrijfwaren,Sharpie Permanent Markers voor diverse oppervlakken,17.871794871794872
18997,9073,2022-12-08,8,9964,Kleding en Mode:,Jurken,Knielange A-lijn jurk met bloemenprint,103.73493975903614
18998,10697,2022-12-08,14,6818,Voeding:,"Drankjes (frisdrank, sap, water)",Vers Geperst Sinaasappelsap voor een vitamineboost,4.205128205128205
18999,15032,2022-12-08,15,9334,Auto en Transport:,Fietsen en scooters,Trek Dual Sport+ Elektrische Fiets voor veelzijdigheid,868.7848101265822
19000,16698,2022-12-08,14,3032,Reizen en Toerisme:,Reisverzekeringen,Single-Trip Reisverzekering voor Europese stedentrip,192.3456790123457
19001,18411,2022-12-08,10,13008,Elektronica:,Koptelefoons,Sennheiser HD 660S met hoge geluidskwaliteit,231.09090909090907
19002,19011,2022-12-08,2,929,Schoonheids- en Verzorgingsproducten:,Parfums,Dolce & Gabbana Light Blue Eau Intense voor zomerse aroma's,98.60759493670886
19003,2178,2022-12-09,17,11539,Schoonheids- en Verzorgingsproducten:,Bad- en lichaamsproducten,Bath & Body Works Body Lotion met fruitige geuren,17.783132530120483
19004,3948,2022-12-09,19,4962,Voeding:,Verpakte snacks,Lay's Classic Chips voor een klassieke snack,6.0
19005,4125,2022-12-09,15,5689,Schoonheids- en Verzorgingsproducten:,Huidverzorgingsproducten,The Ordinary Hyaluronic Acid Serum voor hydratatie,36.44444444444444
19006,5910,2022-12-09,14,7833,Schoonheids- en Verzorgingsproducten:,Make-up,Maybelline Great Lash Mascara voor volle wimpers,32.8
19007,1770,2022-12-10,15,6873,Kleding en Mode:,Broeken,Slim fit jeans met lichte wassing,53.917808219178085
19008,2804,2022-12-10,11,3363,Auto en Transport:,"Auto-onderdelen (banden, oliefilters, remblokken)",Mobil 1 Full Synthetic Motorolie voor bescherming,70.28571428571428
19009,14391,2022-12-10,24,4691,Woondecoratie:,Planten en bloemen,Vredeslelie voor luchtzuivering en elegantie,6.833333333333333
19010,15172,2022-12-10,24,5183,Reizen en Toerisme:,Reispakketten,Stedentrip Pakket naar Londen met bezienswaardigheden,2297.0933333333332
19011,5048,2022-12-11,29,11508,Kleding en Mode:,T-shirts,Grafisch bedrukt T-shirt met slogan,21.734939759036145
19012,6891,2022-12-11,3,10763,Kleding en Mode:,T-shirts,Gestreept T-shirt met boothals,36.0
19013,9844,2022-12-11,26,11090,Boeken en Onderwijs:,Studieboeken,Introduction to Psychology door James W. Kalat,23.873417721518987
19014,2904,2022-12-12,2,6792,Huishoudelijke Artikelen:,Sportkleding,Under Armour HeatGear T-shirt voor intensieve training,80.975
19015,3002,2022-12-12,19,6052,Elektronica:,Laptops,Lenovo ThinkPad X1 Carbon voor zakelijke gebruikers,850.6265060240963
19016,8164,2022-12-12,27,13655,Elektronica:,Laptops,HP Spectre x360 met 2-in-1 functionaliteit,1255.625
19017,10853,2022-12-12,16,6201,Huishoudelijke Artikelen:,Sportkleding,Puma Running Shorts voor comfort en bewegingsvrijheid,104.07692307692308
19018,11272,2022-12-12,21,7289,Reizen en Toerisme:,Vliegtickets,First Class Vliegticket naar Dubai,1170.7777777777778
19019,4935,2022-12-13,27,5778,Auto en Transport:,"Auto-onderdelen (banden, oliefilters, remblokken)",Fram Extra Guard Oliefilter voor filtratie,33.0
19020,6849,2022-12-13,16,6125,Boeken en Onderwijs:,Schrijfwaren,TUL Gel Ballpoint Pennen voor ergonomisch schrijven,11.274999999999999
19021,7035,2022-12-13,1,10551,Voeding:,"Verse producten (groenten, fruit, vlees, vis)",Knapperige broccoli voor groene smoothies,19.16883116883117
19022,8099,2022-12-13,26,7045,Voeding:,"Verse producten (groenten, fruit, vlees, vis)",Knapperige broccoli voor groene smoothies,18.22222222222222
19023,17824,2022-12-13,2,5548,Reizen en Toerisme:,Reisverzekeringen,Jaarlijkse Reisverzekering voor frequente reizigers,72.88888888888889
19024,18824,2022-12-13,6,14584,Reizen en Toerisme:,Reispakketten,Cultuur en Historie Rondreis door Italië,1453.6363636363635
19025,7477,2022-12-14,13,9522,Auto en Transport:,"Auto-onderdelen (banden, oliefilters, remblokken)",Mobil 1 Full Synthetic Motorolie voor bescherming,74.13698630136986
19026,10529,2022-12-14,19,11042,Kleding en Mode:,Broeken,Chino-broek in pastelkleur,64.35443037974683
19027,11956,2022-12-14,18,14316,Reizen en Toerisme:,Reisverzekeringen,Single-Trip Reisverzekering voor Europese stedentrip,197.21518987341773
19028,19666,2022-12-14,23,5609,Woondecoratie:,Beeldjes en ornamenten,Natuurstenen Boekensteunen voor functionele kunst,11.855421686746988
19029,20874,2022-12-15,13,10427,Voeding:,Verpakte snacks,Pringles Sour Cream & Onion Chips,8.41025641025641
19030,4140,2022-12-16,12,6182,Huishoudelijke Artikelen:,"Meubels (banken, tafels, stoelen)",Vintage dressoir met opbergruimte,690.0
19031,10188,2022-12-16,17,13501,Kleding en Mode:,Jurken,Denim overgooierjurk met knopen,159.5068493150685
19032,11464,2022-12-16,9,3590,Woondecoratie:,Kussens en dekens,Gewatteerd Sierkussen voor extra comfort,85.36986301369863
19033,14537,2022-12-16,19,1905,Boeken en Onderwijs:,Fictie en non-fictie boeken,The Alchemist door Paulo Coelho,15.569620253164556
19034,16103,2022-12-16,15,8378,Elektronica:,Slimme horloges,Fossil Gen 5 met stijlvol design en Wear OS,513.025641025641
19035,18788,2022-12-16,5,7222,Schoonheids- en Verzorgingsproducten:,Haarverzorgingsproducten,Pantene Pro-V Shampoo voor volume en zachtheid,20.773333333333333
19036,1267,2022-12-17,24,964,Schoonheids- en Verzorgingsproducten:,Huidverzorgingsproducten,The Ordinary Hyaluronic Acid Serum voor hydratatie,39.891891891891895
19037,6858,2022-12-17,7,3933,Voeding:,Bakkerijproducten,Zacht wit brood voor smakelijke sandwiches,10.25
19038,7054,2022-12-17,6,3436,Kleding en Mode:,Jurken,Avondjurk met diepe halslijn en lovertjes,78.67567567567568
19039,10509,2022-12-17,23,9095,Reizen en Toerisme:,Vliegtickets,Last-Minute Vliegticket naar Barcelona,631.0
19040,14878,2022-12-17,4,4963,Voeding:,Zuivelproducten,Yoplait Fruitige Yoghurt met aardbeiensmaak,7.265822784810126
19041,16977,2022-12-17,23,5637,Woondecoratie:,Kussens en dekens,Pluizige Decoratieve Kussens voor woonkamer,93.27499999999999
19042,19454,2022-12-17,13,8349,Boeken en Onderwijs:,E-books en audioboeken,Atomic Habits door James Clear (E-book),9.11111111111111
19043,19592,2022-12-17,4,11804,Elektronica:,Laptops,ASUS ROG Zephyrus G14 voor gamers en creatievelingen,2365.0
19044,2258,2022-12-18,28,7218,Sport en Recreatie:,Sportkleding,Reebok CrossFit Tanktop voor veelzijdige workouts,85.23684210526316
19045,3268,2022-12-18,4,13222,Kleding en Mode:,Jurken,Avondjurk met diepe halslijn en lovertjes,70.144578313253
19046,1630,2022-12-19,11,8780,Reizen en Toerisme:,Reispakketten,Wellness Retreat in Thaise Wellness Resort,2677.9178082191784
19047,2975,2022-12-19,6,14621,Woondecoratie:,Planten en bloemen,Hangende Vetplant in Macramé Hanger voor verticaal tuinieren,21.578947368421055
19048,8280,2022-12-19,7,4424,Voeding:,"Drankjes (frisdrank, sap, water)",Nestlé Pure Life Flessenwater,1.1081081081081081
19049,18775,2022-12-19,4,5472,Sport en Recreatie:,Sportschoenen,New Balance Fresh Foam Hardloopschoenen voor demping,44.4578313253012
19050,4922,2022-12-20,26,5564,Boeken en Onderwijs:,Studieboeken,Calculus: Early Transcendentals door James Stewart,101.475
19051,9689,2022-12-20,29,12724,Auto en Transport:,"Accessoires (automatten, stoelhoezen, luchtverfrissers)",Seat Gap Filler voor het voorkomen van spullen in openingen,6.9156626506024095
19052,10350,2022-12-20,25,14576,Voeding:,"Verse producten (groenten, fruit, vlees, vis)",Biologische appels van lokale boerderij,6.739726027397261
19053,18505,2022-12-20,17,11306,Woondecoratie:,Kussens en dekens,Gebreide Deken met Grof Patroon voor textuur,70.28571428571428
19054,18684,2022-12-20,26,12335,Reizen en Toerisme:,Hotelaccommodaties,Strandbungalow in Maldiven Resort met privéterras,298.9367088607595
19055,14202,2022-12-21,3,5481,Sport en Recreatie:,"Sportuitrusting (tennisrackets, golfclubs, voetballen)",Nike Premier Team Voetbal voor training en wedstrijden,182.45
19056,14762,2022-12-21,9,7100,Auto en Transport:,Autowas- en reinigingsproducten,Meguiar's Gold Class Car Wash Shampoo voor glans,12.455696202531644
19057,4902,2022-12-22,22,5244,Schoonheids- en Verzorgingsproducten:,Bad- en lichaamsproducten,L'Occitane Shea Butter Hand Cream voor verzorgde handen,16.18421052631579
19058,8897,2022-12-22,6,7201,Voeding:,Verpakte snacks,Lay's Classic Chips voor een klassieke snack,6.1499999999999995
19059,13068,2022-12-22,8,5657,Sport en Recreatie:,Sportkleding,Lululemon Athletica Yoga Broek met stretchstof,96.35
19060,14193,2022-12-22,23,12187,Schoonheids- en Verzorgingsproducten:,Haarverzorgingsproducten,Olaplex Hair Perfector No. 3 voor sterk en gezond haar,54.666666666666664
19061,15181,2022-12-22,12,8772,Reizen en Toerisme:,Vliegtickets,First Class Vliegticket naar Dubai,1123.9466666666665
19062,15489,2022-12-22,11,14998,Voeding:,Zuivelproducten,Volle melk voor het maken van koffie,9.11111111111111
19063,16026,2022-12-22,3,14464,Kleding en Mode:,Jurken,Avondjurk met diepe halslijn en lovertjes,77.62666666666667
19064,19799,2022-12-22,30,2476,Auto en Transport:,"Accessoires (automatten, stoelhoezen, luchtverfrissers)",Car Trash Can voor netheid en organisatie,19.0
19065,20656,2022-12-22,7,8695,Reizen en Toerisme:,Hotelaccommodaties,Strandbungalow in Maldiven Resort met privéterras,306.7012987012987
19066,9072,2022-12-23,20,13680,Huishoudelijke Artikelen:,"Huishoudelijke apparaten (koelkasten, wasmachines, stofzuigers)",Samsung EcoBubble Wasmachine met energiezuinige technologie,971.3846153846155
19067,11128,2022-12-24,8,2144,Kleding en Mode:,Schoenen,Espadrilles met jute zolen,162.90666666666667
19068,3994,2022-12-25,24,13745,Voeding:,Zuivelproducten,Yoplait Fruitige Yoghurt met aardbeiensmaak,7.552631578947368
19069,18143,2022-12-25,3,7650,Voeding:,"Verse producten (groenten, fruit, vlees, vis)",Biologische appels van lokale boerderij,5.927710843373494
19070,18342,2022-12-26,24,13578,Elektronica:,Koptelefoons,Bose QuietComfort 35 II voor comfortabel luisteren,164.0
19071,6110,2022-12-27,22,11296,Schoonheids- en Verzorgingsproducten:,Huidverzorgingsproducten,La Roche-Posay Effaclar Cleanser voor acne-gevoelige huid,6.1499999999999995
19072,7014,2022-12-27,21,1241,Elektronica:,Laptops,Dell XPS 15 met dunne randen en krachtige prestaties,1158.25
19073,2832,2022-12-28,19,2310,Elektronica:,Koptelefoons,Sony WH-1000XM4 met actieve ruisonderdrukking,443.2432432432432
19074,9404,2022-12-28,9,3113,Voeding:,Bakkerijproducten,Rijkelijke chocoladecroissants als ontbijttraktatie,8.098765432098766
19075,11936,2022-12-28,23,1378,Voeding:,Verpakte snacks,Kinder Bueno Chocoladerepen als zoete traktatie,9.11111111111111
19076,19139,2022-12-28,18,4333,Boeken en Onderwijs:,E-books en audioboeken,Where the Crawdads Sing door Delia Owens (E-book),17.972602739726028
19077,1589,2022-12-29,8,10264,Huishoudelijke Artikelen:,"Meubels (banken, tafels, stoelen)",Opvouwbare campingstoelen voor buitenactiviteiten,614.4810126582279
19078,3313,2022-12-29,12,10868,Reizen en Toerisme:,Reisverzekeringen,Wereldwijde Dekking voor Verlies van Bagage,48.35897435897436
19079,5252,2022-12-29,29,7854,Kleding en Mode:,Hoeden,Panamahoed met zwarte band,51.51282051282052
19080,6911,2022-12-29,18,8981,Voeding:,Bakkerijproducten,Versgebakken stokbrood voor bij het diner,5.927710843373494
19081,8646,2022-12-29,23,5212,Boeken en Onderwijs:,E-books en audioboeken,Born a Crime door Trevor Noah (Audioboek),27.333333333333336
19082,16512,2022-12-29,15,13397,Huishoudelijke Artikelen:,"Huishoudelijke apparaten (koelkasten, wasmachines, stofzuigers)",LG InstaView Koelkast met door-in-door functie,337.11111111111114
19083,17130,2022-12-29,3,10620,Reizen en Toerisme:,Activiteiten en rondleidingen,Stadstour door Rome met Bezoek aan het Colosseum,146.35443037974684
19084,20666,2022-12-29,23,10061,Woondecoratie:,Planten en bloemen,Kamerplant: Monstera Deliciosa voor groene uitstraling,34.526315789473685
19085,5590,2022-12-31,10,5662,Auto en Transport:,Autowas- en reinigingsproducten,Armor All Car Interior Cleaner voor interieuronderhoud,30.10126582278481
19086,8630,2022-12-31,12,8673,Schoonheids- en Verzorgingsproducten:,Haarverzorgingsproducten,Pantene Pro-V Shampoo voor volume en zachtheid,21.34246575342466
19087,11245,2022-12-31,22,4165,Voeding:,"Verse producten (groenten, fruit, vlees, vis)",Biologische appels van lokale boerderij,6.648648648648649
19088,11800,2022-12-31,4,11140,Reizen en Toerisme:,Reisverzekeringen,Annuleringsverzekering voor Flexibiliteit in Reisplannen,176.0
19089,13174,2022-12-31,28,964,Auto en Transport:,Fietsen en scooters,Xiaomi Mi Electric Scooter voor stadsvervoer,445.60526315789474
19090,16900,2022-12-31,29,1446,Schoonheids- en Verzorgingsproducten:,Bad- en lichaamsproducten,Dove Deep Moisture Body Wash voor hydratatie,6.739726027397261
19091,2665,2023-01-01,15,9633,Sport en Recreatie:,Fitnessapparatuur,Concept2 Model D Roeimachine voor cardio en spieropbouw,1983.4871794871794
19092,9282,2023-01-01,30,12720,Elektronica:,Tablets,Lenovo Tab P11 met groot scherm voor productiviteit,225.76
19093,10727,2023-01-02,8,12744,Boeken en Onderwijs:,Studieboeken,Introduction to Psychology door James W. Kalat,23.567901234567906
19094,13119,2023-01-02,21,11932,Schoonheids- en Verzorgingsproducten:,Make-up,Maybelline Great Lash Mascara voor volle wimpers,32.0
19095,14875,2023-01-02,8,709,Sport en Recreatie:,Sportkleding,Reebok CrossFit Tanktop voor veelzijdige workouts,79.96341463414635
19096,11824,2023-01-03,10,10458,Voeding:,"Verse producten (groenten, fruit, vlees, vis)",Biologische appels van lokale boerderij,6.384615384615385
19097,14734,2023-01-03,2,13248,Sport en Recreatie:,Fitnessapparatuur,Concept2 Model D Roeimachine voor cardio en spieropbouw,2062.826666666667
19098,15438,2023-01-03,7,12629,Schoonheids- en Verzorgingsproducten:,Huidverzorgingsproducten,CeraVe Moisturizing Cream voor droge huid,24.16455696202532
19099,17858,2023-01-03,6,8735,Schoonheids- en Verzorgingsproducten:,Make-up,MAC Ruby Woo Lipstick voor een klassieke rode lip,39.883116883116884
19100,4211,2023-01-04,1,7252,Reizen en Toerisme:,Activiteiten en rondleidingen,"Wijnproeverij Tour in Napa Valley, Californië",150.0
19101,7676,2023-01-04,8,14572,Voeding:,Bakkerijproducten,Versgebakken stokbrood voor bij het diner,6.467532467532468
19102,13089,2023-01-04,20,3269,Huishoudelijke Artikelen:,"Keukenapparatuur (blenders, koffiezetapparaten, magnetrons)",Panasonic Inverter Magnetronoven voor snel opwarmen,136.43835616438358
